Pickup_date,Pickup_Count
2016-01-01 00:00:00,19865
2016-01-01 01:00:00,24376
2016-01-01 02:00:00,24177
2016-01-01 03:00:00,21538
2016-01-01 04:00:00,15665
2016-01-01 05:00:00,9971
2016-01-01 06:00:00,8022
2016-01-01 07:00:00,6856
2016-01-01 08:00:00,6482
2016-01-01 09:00:00,6386
2016-01-01 10:00:00,6887
2016-01-01 11:00:00,7655
2016-01-01 12:00:00,9074
2016-01-01 13:00:00,9155
2016-01-01 14:00:00,10482
2016-01-01 15:00:00,10934
2016-01-01 16:00:00,11036
2016-01-01 17:00:00,11615
2016-01-01 18:00:00,11867
2016-01-01 19:00:00,11622
2016-01-01 20:00:00,10715
2016-01-01 21:00:00,10546
2016-01-01 22:00:00,10956
2016-01-01 23:00:00,10868
2016-01-02 00:00:00,9344
2016-01-02 01:00:00,8518
2016-01-02 02:00:00,6556
2016-01-02 03:00:00,5246
2016-01-02 04:00:00,5159
2016-01-02 05:00:00,4891
2016-01-02 06:00:00,5496
2016-01-02 07:00:00,6212
2016-01-02 08:00:00,7119
2016-01-02 09:00:00,8886
2016-01-02 10:00:00,9825
2016-01-02 11:00:00,10837
2016-01-02 12:00:00,10958
2016-01-02 13:00:00,10687
2016-01-02 14:00:00,10601
2016-01-02 15:00:00,10859
2016-01-02 16:00:00,11742
2016-01-02 17:00:00,13504
2016-01-02 18:00:00,14201
2016-01-02 19:00:00,14687
2016-01-02 20:00:00,13773
2016-01-02 21:00:00,13662
2016-01-02 22:00:00,14341
2016-01-02 23:00:00,14656
2016-01-03 00:00:00,13384
2016-01-03 01:00:00,11667
2016-01-03 02:00:00,9370
2016-01-03 03:00:00,8229
2016-01-03 04:00:00,7379
2016-01-03 05:00:00,5694
2016-01-03 06:00:00,5818
2016-01-03 07:00:00,6047
2016-01-03 08:00:00,6704
2016-01-03 09:00:00,8733
2016-01-03 10:00:00,10568
2016-01-03 11:00:00,11600
2016-01-03 12:00:00,12238
2016-01-03 13:00:00,10712
2016-01-03 14:00:00,11139
2016-01-03 15:00:00,11002
2016-01-03 16:00:00,11383
2016-01-03 17:00:00,11696
2016-01-03 18:00:00,11820
2016-01-03 19:00:00,10666
2016-01-03 20:00:00,9773
2016-01-03 21:00:00,9253
2016-01-03 22:00:00,8982
2016-01-03 23:00:00,7259
2016-01-04 00:00:00,5197
2016-01-04 01:00:00,3808
2016-01-04 02:00:00,2731
2016-01-04 03:00:00,2697
2016-01-04 04:00:00,4280
2016-01-04 05:00:00,6845
2016-01-04 06:00:00,10229
2016-01-04 07:00:00,16608
2016-01-04 08:00:00,19282
2016-01-04 09:00:00,15671
2016-01-04 10:00:00,11829
2016-01-04 11:00:00,10322
2016-01-04 12:00:00,10665
2016-01-04 13:00:00,10428
2016-01-04 14:00:00,11443
2016-01-04 15:00:00,11758
2016-01-04 16:00:00,12421
2016-01-04 17:00:00,14693
2016-01-04 18:00:00,16341
2016-01-04 19:00:00,15265
2016-01-04 20:00:00,14006
2016-01-04 21:00:00,12685
2016-01-04 22:00:00,11591
2016-01-04 23:00:00,9096
2016-01-05 00:00:00,5846
2016-01-05 01:00:00,4229
2016-01-05 02:00:00,2801
2016-01-05 03:00:00,2513
2016-01-05 04:00:00,3718
2016-01-05 05:00:00,5697
2016-01-05 06:00:00,11640
2016-01-05 07:00:00,18511
2016-01-05 08:00:00,21886
2016-01-05 09:00:00,17947
2016-01-05 10:00:00,13592
2016-01-05 11:00:00,12386
2016-01-05 12:00:00,11907
2016-01-05 13:00:00,11477
2016-01-05 14:00:00,12074
2016-01-05 15:00:00,12702
2016-01-05 16:00:00,13087
2016-01-05 17:00:00,16195
2016-01-05 18:00:00,17550
2016-01-05 19:00:00,15525
2016-01-05 20:00:00,13364
2016-01-05 21:00:00,13650
2016-01-05 22:00:00,11524
2016-01-05 23:00:00,8636
2016-01-06 00:00:00,5760
2016-01-06 01:00:00,4019
2016-01-06 02:00:00,2965
2016-01-06 03:00:00,2606
2016-01-06 04:00:00,3575
2016-01-06 05:00:00,5297
2016-01-06 06:00:00,9794
2016-01-06 07:00:00,18642
2016-01-06 08:00:00,20082
2016-01-06 09:00:00,16714
2016-01-06 10:00:00,12845
2016-01-06 11:00:00,11703
2016-01-06 12:00:00,11349
2016-01-06 13:00:00,10939
2016-01-06 14:00:00,11499
2016-01-06 15:00:00,11834
2016-01-06 16:00:00,12160
2016-01-06 17:00:00,14718
2016-01-06 18:00:00,16154
2016-01-06 19:00:00,15134
2016-01-06 20:00:00,14358
2016-01-06 21:00:00,13561
2016-01-06 22:00:00,12391
2016-01-06 23:00:00,9591
2016-01-07 00:00:00,6278
2016-01-07 01:00:00,4365
2016-01-07 02:00:00,3125
2016-01-07 03:00:00,2740
2016-01-07 04:00:00,3601
2016-01-07 05:00:00,5375
2016-01-07 06:00:00,9489
2016-01-07 07:00:00,17915
2016-01-07 08:00:00,20051
2016-01-07 09:00:00,16571
2016-01-07 10:00:00,12865
2016-01-07 11:00:00,11646
2016-01-07 12:00:00,11139
2016-01-07 13:00:00,10476
2016-01-07 14:00:00,11591
2016-01-07 15:00:00,12096
2016-01-07 16:00:00,12509
2016-01-07 17:00:00,14698
2016-01-07 18:00:00,16304
2016-01-07 19:00:00,15444
2016-01-07 20:00:00,14933
2016-01-07 21:00:00,14503
2016-01-07 22:00:00,13552
2016-01-07 23:00:00,11075
2016-01-08 00:00:00,7307
2016-01-08 01:00:00,5213
2016-01-08 02:00:00,3922
2016-01-08 03:00:00,3248
2016-01-08 04:00:00,4117
2016-01-08 05:00:00,5637
2016-01-08 06:00:00,9484
2016-01-08 07:00:00,16950
2016-01-08 08:00:00,21173
2016-01-08 09:00:00,17226
2016-01-08 10:00:00,13533
2016-01-08 11:00:00,12701
2016-01-08 12:00:00,11992
2016-01-08 13:00:00,11641
2016-01-08 14:00:00,12508
2016-01-08 15:00:00,12751
2016-01-08 16:00:00,13411
2016-01-08 17:00:00,15623
2016-01-08 18:00:00,17461
2016-01-08 19:00:00,17992
2016-01-08 20:00:00,16897
2016-01-08 21:00:00,15586
2016-01-08 22:00:00,16217
2016-01-08 23:00:00,16080
2016-01-09 00:00:00,13574
2016-01-09 01:00:00,11941
2016-01-09 02:00:00,9138
2016-01-09 03:00:00,7258
2016-01-09 04:00:00,6416
2016-01-09 05:00:00,5598
2016-01-09 06:00:00,6341
2016-01-09 07:00:00,7853
2016-01-09 08:00:00,10143
2016-01-09 09:00:00,12787
2016-01-09 10:00:00,12197
2016-01-09 11:00:00,12825
2016-01-09 12:00:00,13868
2016-01-09 13:00:00,11890
2016-01-09 14:00:00,11310
2016-01-09 15:00:00,11779
2016-01-09 16:00:00,12723
2016-01-09 17:00:00,14632
2016-01-09 18:00:00,15923
2016-01-09 19:00:00,17830
2016-01-09 20:00:00,16140
2016-01-09 21:00:00,15354
2016-01-09 22:00:00,16469
2016-01-09 23:00:00,17519
2016-01-10 00:00:00,17260
2016-01-10 01:00:00,15464
2016-01-10 02:00:00,11769
2016-01-10 03:00:00,9915
2016-01-10 04:00:00,9165
2016-01-10 05:00:00,6645
2016-01-10 06:00:00,6969
2016-01-10 07:00:00,8209
2016-01-10 08:00:00,9929
2016-01-10 09:00:00,11796
2016-01-10 10:00:00,13395
2016-01-10 11:00:00,13919
2016-01-10 12:00:00,15292
2016-01-10 13:00:00,11878
2016-01-10 14:00:00,11525
2016-01-10 15:00:00,12802
2016-01-10 16:00:00,13877
2016-01-10 17:00:00,13737
2016-01-10 18:00:00,13074
2016-01-10 19:00:00,11355
2016-01-10 20:00:00,10547
2016-01-10 21:00:00,10144
2016-01-10 22:00:00,9867
2016-01-10 23:00:00,9154
2016-01-11 00:00:00,5691
2016-01-11 01:00:00,4031
2016-01-11 02:00:00,2764
2016-01-11 03:00:00,2572
2016-01-11 04:00:00,4327
2016-01-11 05:00:00,6619
2016-01-11 06:00:00,10360
2016-01-11 07:00:00,17605
2016-01-11 08:00:00,20181
2016-01-11 09:00:00,16886
2016-01-11 10:00:00,14491
2016-01-11 11:00:00,11743
2016-01-11 12:00:00,11503
2016-01-11 13:00:00,10806
2016-01-11 14:00:00,12027
2016-01-11 15:00:00,12036
2016-01-11 16:00:00,12448
2016-01-11 17:00:00,14716
2016-01-11 18:00:00,16160
2016-01-11 19:00:00,14769
2016-01-11 20:00:00,14323
2016-01-11 21:00:00,13057
2016-01-11 22:00:00,11596
2016-01-11 23:00:00,8818
2016-01-12 00:00:00,6425
2016-01-12 01:00:00,3970
2016-01-12 02:00:00,2896
2016-01-12 03:00:00,2640
2016-01-12 04:00:00,3696
2016-01-12 05:00:00,5635
2016-01-12 06:00:00,9760
2016-01-12 07:00:00,17336
2016-01-12 08:00:00,20170
2016-01-12 09:00:00,16702
2016-01-12 10:00:00,13226
2016-01-12 11:00:00,13290
2016-01-12 12:00:00,11848
2016-01-12 13:00:00,11154
2016-01-12 14:00:00,11784
2016-01-12 15:00:00,12320
2016-01-12 16:00:00,13080
